"query_id","family","case_type","raw_query","filters","expected_place_id","relevance_labels","expected_behavior","actual_top_ids","top1_pass","recall_at_20","ndcg_at_10","result_count","latency_ms","status","reviewer_notes"
"NORM-05","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 5]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-06","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 6]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-07","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 7]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-08","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 8]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-09","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 9]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-10","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 10]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-11","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 11]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-12","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 12]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-01","intent","category_or_intent","[Approved category, occasion or price intent in Lao 1]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-02","intent","category_or_intent","[Approved category, occasion or price intent in Lao 2]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-03","intent","category_or_intent","[Approved category, occasion or price intent in Lao 3]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-04","intent","category_or_intent","[Approved category, occasion or price intent in Lao 4]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-05","intent","category_or_intent","[Approved category, occasion or price intent in Lao 5]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-06","intent","category_or_intent","[Approved category, occasion or price intent in Lao 6]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-07","intent","category_or_intent","[Approved category, occasion or price intent in Lao 7]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-08","intent","category_or_intent","[Approved category, occasion or price intent in Lao 8]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-09","intent","category_or_intent","[Approved category, occasion or price intent in Lao 9]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-10","intent","category_or_intent","[Approved category, occasion or price intent in Lao 10]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-11","intent","category_or_intent","[Approved category, occasion or price intent in Lao 11]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"INTENT-12","intent","category_or_intent","[Approved category, occasion or price intent in Lao 12]","","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Graded relevant Places are ordered correctly","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-01","filter","area_price_filter","[Pilot area, category and price combination 1]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-02","filter","area_price_filter","[Pilot area, category and price combination 2]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-03","filter","area_price_filter","[Pilot area, category and price combination 3]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-04","filter","area_price_filter","[Pilot area, category and price combination 4]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-05","filter","area_price_filter","[Pilot area, category and price combination 5]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-06","filter","area_price_filter","[Pilot area, category and price combination 6]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-07","filter","area_price_filter","[Pilot area, category and price combination 7]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-08","filter","area_price_filter","[Pilot area, category and price combination 8]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-09","filter","area_price_filter","[Pilot area, category and price combination 9]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-10","filter","area_price_filter","[Pilot area, category and price combination 10]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-11","filter","area_price_filter","[Pilot area, category and price combination 11]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"FILTER-12","filter","area_price_filter","[Pilot area, category and price combination 12]","[LOCKED_CATEGORY]|[LOCKED_AREA]|[LOCKED_PRICE]","PENDING_INVENTORY","PENDING_JUDGMENT_0_TO_3","Every result satisfies all hard-filter groups","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ZERO-01","zero","zero_result_and_recovery","[No-match or over-constrained query 1]","[OVER_CONSTRAINED_FILTERS_IF_APPLICABLE]","","","True empty result with clear-filter recovery and no fake match","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ZERO-02","zero","zero_result_and_recovery","[No-match or over-constrained query 2]","[OVER_CONSTRAINED_FILTERS_IF_APPLICABLE]","","","True empty result with clear-filter recovery and no fake match","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ZERO-03","zero","zero_result_and_recovery","[No-match or over-constrained query 3]","[OVER_CONSTRAINED_FILTERS_IF_APPLICABLE]","","","True empty result with clear-filter recovery and no fake match","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ZERO-04","zero","zero_result_and_recovery","[No-match or over-constrained query 4]","[OVER_CONSTRAINED_FILTERS_IF_APPLICABLE]","","","True empty result with clear-filter recovery and no fake match","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ZERO-05","zero","zero_result_and_recovery","[No-match or over-constrained query 5]","[OVER_CONSTRAINED_FILTERS_IF_APPLICABLE]","","","True empty result with clear-filter recovery and no fake match","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ZERO-06","zero","zero_result_and_recovery","[No-match or over-constrained query 6]","[OVER_CONSTRAINED_FILTERS_IF_APPLICABLE]","","","True empty result with clear-filter recovery and no fake match","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ABUSE-01","abuse","validation_and_abuse","[Too long, control/bidi, wildcard, SQL-like or invalid cursor/filter 1]","","","","Safe validation or rate limit with no execution or data leak","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ABUSE-02","abuse","validation_and_abuse","[Too long, control/bidi, wildcard, SQL-like or invalid cursor/filter 2]","","","","Safe validation or rate limit with no execution or data leak","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ABUSE-03","abuse","validation_and_abuse","[Too long, control/bidi, wildcard, SQL-like or invalid cursor/filter 3]","","","","Safe validation or rate limit with no execution or data leak","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ABUSE-04","abuse","validation_and_abuse","[Too long, control/bidi, wildcard, SQL-like or invalid cursor/filter 4]","","","","Safe validation or rate limit with no execution or data leak","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ABUSE-05","abuse","validation_and_abuse","[Too long, control/bidi, wildcard, SQL-like or invalid cursor/filter 5]","","","","Safe validation or rate limit with no execution or data leak","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"ABUSE-06","abuse","validation_and_abuse","[Too long, control/bidi, wildcard, SQL-like or invalid cursor/filter 6]","","","","Safe validation or rate limit with no execution or data leak","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
